T1,T2,T3
332,333,401
332,400,401
333,334,402
333,401,402
334,335,403
334,402,403
336,337,405
336,404,405
337,338,406
337,405,406
338,339,407
338,406,407
339,340,408
339,407,408
340,341,409
340,408,409
341,342,410
341,409,410
342,343,411
342,410,411
343,344,412
343,411,412
344,345,413
344,412,413
345,346,414
345,413,414
346,347,415
346,414,415
347,348,416
347,415,416
348,349,417
348,416,417
349,350,418
349,417,418
350,351,419
350,418,419
351,352,420
351,419,420
352,353,421
352,420,421
353,354,422
353,421,422
354,355,423
354,422,423
355,356,424
355,423,424
356,357,425
356,424,425
357,358,426
357,425,426
358,359,427
358,426,427
359,360,428
359,427,428
360,361,429
360,428,429
361,362,430
361,429,430
362,363,431
362,430,431
363,364,432
363,431,432
364,365,433
364,432,433
365,366,434
365,433,434
366,367,435
366,434,435
367,368,436
367,435,436
368,369,437
368,436,437
369,370,438
369,437,438
370,371,439
370,438,439
371,372,440
371,439,440
372,373,441
372,440,441
373,374,442
373,441,442
374,375,443
374,442,443
375,376,444
375,443,444
376,377,445
376,444,445
377,378,446
377,445,446
378,379,447
378,446,447
379,380,448
379,447,448
380,381,449
380,448,449
381,382,450
381,449,450
382,383,451
382,450,451
383,384,452
383,451,452
384,385,453
384,452,453
385,386,454
385,453,454
386,387,455
386,454,455
387,388,456
387,455,456
388,389,457
388,456,457
389,390,458
389,457,458
390,391,459
390,458,459
391,392,460
391,459,460
392,393,461
392,460,461
393,394,462
393,461,462
394,395,463
394,462,463
395,396,464
395,463,464
396,397,465
396,464,465
397,398,466
397,465,466
398,399,467
398,466,467
399,400,468
399,467,468
400,401,469
400,468,469
401,402,470
401,469,470
403,404,472
403,471,472
404,405,473
404,472,473
405,406,474
405,473,474
406,407,475
406,474,475
407,408,476
407,475,476
408,409,477
408,476,477
409,410,478
409,477,478
410,411,479
410,478,479
411,412,480
411,479,480
412,413,481
412,480,481
413,414,482
413,481,482
414,415,483
414,482,483
415,416,484
415,483,484
416,417,485
416,484,485
417,418,486
417,485,486
418,419,487
418,486,487
419,420,488
419,487,488
420,421,489
420,488,489
421,422,490
421,489,490
422,423,491
422,490,491
423,424,492
423,491,492
424,425,493
424,492,493
425,426,494
425,493,494
426,427,495
426,494,495
427,428,496
427,495,496
428,429,497
428,496,497
429,430,498
429,497,498
430,431,499
430,498,499
431,432,500
431,499,500
432,433,501
432,500,501
433,434,502
433,501,502
434,435,503
434,502,503
435,436,504
435,503,504
436,437,505
436,504,505
437,438,506
437,505,506
438,439,507
438,506,507
439,440,508
439,507,508
440,441,509
440,508,509
441,442,510
441,509,510
442,443,511
442,510,511
443,444,512
443,511,512
444,445,513
444,512,513
445,446,514
445,513,514
446,447,515
446,514,515
447,448,516
447,515,516
448,449,517
448,516,517
449,450,518
449,517,518
450,451,519
450,518,519
451,452,520
451,519,520
452,453,521
452,520,521
453,454,522
453,521,522
454,455,523
454,522,523
455,456,524
455,523,524
456,457,525
456,524,525
457,458,526
457,525,526
458,459,527
458,526,527
459,460,528
459,527,528
460,461,529
460,528,529
461,462,530
461,529,530
462,463,531
462,530,531
463,464,532
463,531,532
464,465,533
464,532,533
465,466,534
465,533,534
466,467,535
466,534,535
467,468,536
467,535,536
468,469,537
468,536,537
470,471,539
470,538,539
471,472,540
471,539,540
472,473,541
472,540,541
473,474,542
473,541,542
474,475,543
474,542,543
475,476,544
475,543,544
476,477,545
476,544,545
477,478,546
477,545,546
478,479,547
478,546,547
479,480,548
479,547,548
480,481,549
480,548,549
481,482,550
481,549,550
482,483,551
482,550,551
483,484,552
483,551,552
484,485,553
484,552,553
485,486,554
485,553,554
486,487,555
486,554,555
487,488,556
487,555,556
488,489,557
488,556,557
489,490,558
489,557,558
490,491,559
490,558,559
491,492,560
491,559,560
492,493,561
492,560,561
493,494,562
493,561,562
494,495,563
494,562,563
495,496,564
495,563,564
496,497,565
496,564,565
497,498,566
497,565,566
498,499,567
498,566,567
499,500,568
499,567,568
500,501,569
500,568,569
501,502,570
501,569,570
502,503,571
502,570,571
503,504,572
503,571,572
504,505,573
504,572,573
505,506,574
505,573,574
506,507,575
506,574,575
507,508,576
507,575,576
508,509,577
508,576,577
509,510,578
509,577,578
510,511,579
510,578,579
511,512,580
511,579,580
512,513,581
512,580,581
513,514,582
513,581,582
514,515,583
514,582,583
515,516,584
515,583,584
516,517,585
516,584,585
517,518,586
517,585,586
518,519,587
518,586,587
519,520,588
519,587,588
520,521,589
520,588,589
521,522,590
521,589,590
522,523,591
522,590,591
523,524,592
523,591,592
524,525,593
524,592,593
525,526,594
525,593,594
526,527,595
526,594,595
527,528,596
527,595,596
528,529,597
528,596,597
529,530,598
529,597,598
530,531,599
530,598,599
531,532,600
531,599,600
532,533,601
532,600,601
533,534,602
533,601,602
534,535,603
534,602,603
535,536,604
535,603,604
537,538,606
537,605,606
538,539,607
538,606,607
539,540,608
539,607,608
540,541,609
540,608,609
541,542,610
541,609,610
542,543,611
542,610,611
543,544,612
543,611,612
544,545,613
544,612,613
545,546,614
545,613,614
546,547,615
546,614,615
547,548,616
547,615,616
548,549,617
548,616,617
549,550,618
549,617,618
550,551,619
550,618,619
551,552,620
551,619,620
552,553,621
552,620,621
553,554,622
553,621,622
554,555,623
554,622,623
555,556,624
555,623,624
556,557,625
556,624,625
557,558,626
557,625,626
558,559,627
558,626,627
559,560,628
559,627,628
560,561,629
560,628,629
561,562,630
561,629,630
562,563,631
562,630,631
563,564,632
563,631,632
564,565,633
564,632,633
565,566,634
565,633,634
566,567,635
566,634,635
567,568,636
567,635,636
568,569,637
568,636,637
569,570,638
569,637,638
570,571,639
570,638,639
571,572,640
571,639,640
572,573,641
572,640,641
573,574,642
573,641,642
574,575,643
574,642,643
575,576,644
575,643,644
576,577,645
576,644,645
577,578,646
577,645,646
578,579,647
578,646,647
579,580,648
579,647,648
580,581,649
580,648,649
581,582,650
581,649,650
582,583,651
582,650,651
583,584,652
583,651,652
584,585,653
584,652,653
585,586,654
585,653,654
586,587,655
586,654,655
587,588,656
587,655,656
588,589,657
588,656,657
589,590,658
589,657,658
590,591,659
590,658,659
591,592,660
591,659,660
592,593,661
592,660,661
593,594,662
593,661,662
594,595,663
594,662,663
595,596,664
595,663,664
596,597,665
596,664,665
597,598,666
597,665,666
598,599,667
598,666,667
599,600,668
599,667,668
600,601,669
600,668,669
601,602,670
601,669,670
602,603,671
602,670,671
604,605,673
604,672,673
605,606,674
605,673,674
606,607,675
606,674,675
607,608,676
607,675,676
608,609,677
608,676,677
609,610,678
609,677,678
610,611,679
610,678,679
611,612,680
611,679,680
612,613,681
612,680,681
613,614,682
613,681,682
614,615,683
614,682,683
615,616,684
615,683,684
616,617,685
616,684,685
617,618,686
617,685,686
618,619,687
618,686,687
619,620,688
619,687,688
620,621,689
620,688,689
621,622,690
621,689,690
622,623,691
622,690,691
623,624,692
623,691,692
624,625,693
624,692,693
625,626,694
625,693,694
626,627,695
626,694,695
627,628,696
627,695,696
628,629,697
628,696,697
629,630,698
629,697,698
630,631,699
630,698,699
631,632,700
631,699,700
632,633,701
632,700,701
633,634,702
633,701,702
634,635,703
634,702,703
635,636,704
635,703,704
636,637,705
636,704,705
637,638,706
637,705,706
638,639,707
638,706,707
639,640,708
639,707,708
640,641,709
640,708,709
641,642,710
641,709,710
642,643,711
642,710,711
643,644,712
643,711,712
644,645,713
644,712,713
645,646,714
645,713,714
646,647,715
646,714,715
647,648,716
647,715,716
648,649,717
648,716,717
649,650,718
649,717,718
650,651,719
650,718,719
651,652,720
651,719,720
652,653,721
652,720,721
653,654,722
653,721,722
654,655,723
654,722,723
655,656,724
655,723,724
656,657,725
656,724,725
657,658,726
657,725,726
658,659,727
658,726,727
659,660,728
659,727,728
660,661,729
660,728,729
661,662,730
661,729,730
662,663,731
662,730,731
663,664,732
663,731,732
664,665,733
664,732,733
665,666,734
665,733,734
666,667,735
666,734,735
667,668,736
667,735,736
668,669,737
668,736,737
669,670,738
669,737,738
671,672,740
671,739,740
672,673,741
672,740,741
673,674,742
673,741,742
674,675,743
674,742,743
675,676,744
675,743,744
676,677,745
676,744,745
677,678,746
677,745,746
678,679,747
678,746,747
679,680,748
679,747,748
680,681,749
680,748,749
681,682,750
681,749,750
682,683,751
682,750,751
683,684,752
683,751,752
684,685,753
684,752,753
685,686,754
685,753,754
686,687,755
686,754,755
687,688,756
687,755,756
688,689,757
688,756,757
689,690,758
689,757,758
690,691,759
690,758,759
691,692,760
691,759,760
692,693,761
692,760,761
693,694,762
693,761,762
694,695,763
694,762,763
695,696,764
695,763,764
696,697,765
696,764,765
697,698,766
697,765,766
698,699,767
698,766,767
699,700,768
699,767,768
700,701,769
700,768,769
701,702,770
701,769,770
702,703,771
702,770,771
703,704,772
703,771,772
704,705,773
704,772,773
705,706,774
705,773,774
706,707,775
706,774,775
707,708,776
707,775,776
708,709,777
708,776,777
709,710,778
709,777,778
710,711,779
710,778,779
711,712,780
711,779,780
712,713,781
712,780,781
713,714,782
713,781,782
714,715,783
714,782,783
715,716,784
715,783,784
716,717,785
716,784,785
717,718,786
717,785,786
718,719,787
718,786,787
719,720,788
719,787,788
720,721,789
720,788,789
721,722,790
721,789,790
722,723,791
722,790,791
723,724,792
723,791,792
724,725,793
724,792,793
725,726,794
725,793,794
726,727,795
726,794,795
727,728,796
727,795,796
728,729,797
728,796,797
729,730,798
729,797,798
730,731,799
730,798,799
731,732,800
731,799,800
732,733,801
732,800,801
733,734,802
733,801,802
734,735,803
734,802,803
735,736,804
735,803,804
736,737,805
736,804,805
738,739,807
738,806,807
739,740,808
739,807,808
740,741,809
740,808,809
741,742,810
741,809,810
742,743,811
742,810,811
743,744,812
743,811,812
744,745,813
744,812,813
745,746,814
745,813,814
746,747,815
746,814,815
747,748,816
747,815,816
748,749,817
748,816,817
749,750,818
749,817,818
750,751,819
750,818,819
751,752,820
751,819,820
752,753,821
752,820,821
753,754,822
753,821,822
754,755,823
754,822,823
755,756,824
755,823,824
756,757,825
756,824,825
757,758,826
757,825,826
758,759,827
758,826,827
759,760,828
759,827,828
760,761,829
760,828,829
761,762,830
761,829,830
762,763,831
762,830,831
763,764,832
763,831,832
764,765,833
764,832,833
765,766,834
765,833,834
766,767,835
766,834,835
767,768,836
767,835,836
768,769,837
768,836,837
769,770,838
769,837,838
770,771,839
770,838,839
771,772,840
771,839,840
772,773,841
772,840,841
773,774,842
773,841,842
774,775,843
774,842,843
775,776,844
775,843,844
776,777,845
776,844,845
777,778,846
777,845,846
778,779,847
778,846,847
779,780,848
779,847,848
780,781,849
780,848,849
781,782,850
781,849,850
782,783,851
782,850,851
783,784,852
783,851,852
784,785,853
784,852,853
785,786,854
785,853,854
786,787,855
786,854,855
787,788,856
787,855,856
788,789,857
788,856,857
789,790,858
789,857,858
790,791,859
790,858,859
791,792,860
791,859,860
792,793,861
792,860,861
793,794,862
793,861,862
794,795,863
794,862,863
795,796,864
795,863,864
796,797,865
796,864,865
797,798,866
797,865,866
798,799,867
798,866,867
799,800,868
799,867,868
800,801,869
800,868,869
801,802,870
801,869,870
802,803,871
802,870,871
803,804,872
803,871,872
805,806,874
805,873,874
806,807,875
806,874,875
807,808,876
807,875,876
808,809,877
808,876,877
809,810,878
809,877,878
810,811,879
810,878,879
811,812,880
811,879,880
812,813,881
812,880,881
813,814,882
813,881,882
814,815,883
814,882,883
815,816,884
815,883,884
816,817,885
816,884,885
817,818,886
817,885,886
818,819,887
818,886,887
819,820,888
819,887,888
820,821,889
820,888,889
821,822,890
821,889,890
822,823,891
822,890,891
823,824,892
823,891,892
824,825,893
824,892,893
825,826,894
825,893,894
826,827,895
826,894,895
827,828,896
827,895,896
828,829,897
828,896,897
829,830,898
829,897,898
830,831,899
830,898,899
831,832,900
831,899,900
832,833,901
832,900,901
833,834,902
833,901,902
834,835,903
834,902,903
835,836,904
835,903,904
836,837,905
836,904,905
837,838,906
837,905,906
838,839,907
838,906,907
839,840,908
839,907,908
840,841,909
840,908,909
841,842,910
841,909,910
842,843,911
842,910,911
843,844,912
843,911,912
844,845,913
844,912,913
845,846,914
845,913,914
846,847,915
846,914,915
847,848,916
847,915,916
848,849,917
848,916,917
849,850,918
849,917,918
850,851,919
850,918,919
851,852,920
851,919,920
852,853,921
852,920,921
853,854,922
853,921,922
854,855,923
854,922,923
855,856,924
855,923,924
856,857,925
856,924,925
857,858,926
857,925,926
858,859,927
858,926,927
859,860,928
859,927,928
860,861,929
860,928,929
861,862,930
861,929,930
862,863,931
862,930,931
863,864,932
863,931,932
864,865,933
864,932,933
865,866,934
865,933,934
866,867,935
866,934,935
867,868,936
867,935,936
868,869,937
868,936,937
869,870,938
869,937,938
870,871,939
870,938,939
872,873,941
872,940,941
873,874,942
873,941,942
874,875,943
874,942,943
875,876,944
875,943,944
876,877,945
876,944,945
877,878,946
877,945,946
878,879,947
878,946,947
879,880,948
879,947,948
880,881,949
880,948,949
881,882,950
881,949,950
882,883,951
882,950,951
883,884,952
883,951,952
884,885,953
884,952,953
885,886,954
885,953,954
886,887,955
886,954,955
887,888,956
887,955,956
888,889,957
888,956,957
889,890,958
889,957,958
890,891,959
890,958,959
891,892,960
891,959,960
892,893,961
892,960,961
893,894,962
893,961,962
894,895,963
894,962,963
895,896,964
895,963,964
896,897,965
896,964,965
897,898,966
897,965,966
898,899,967
898,966,967
899,900,968
899,967,968
900,901,969
900,968,969
901,902,970
901,969,970
902,903,971
902,970,971
903,904,972
903,971,972
904,905,973
904,972,973
905,906,974
905,973,974
906,907,975
906,974,975
907,908,976
907,975,976
908,909,977
908,976,977
909,910,978
909,977,978
910,911,979
910,978,979
911,912,980
911,979,980
912,913,981
912,980,981
913,914,982
913,981,982
914,915,983
914,982,983
915,916,984
915,983,984
916,917,985
916,984,985
917,918,986
917,985,986
918,919,987
918,986,987
919,920,988
919,987,988
920,921,989
920,988,989
921,922,990
921,989,990
922,923,991
922,990,991
923,924,992
923,991,992
924,925,993
924,992,993
925,926,994
925,993,994
926,927,995
926,994,995
927,928,996
927,995,996
928,929,997
928,996,997
929,930,998
929,997,998
930,931,999
930,998,999
931,932,1000
931,999,1000
932,933,1001
932,1000,1001
933,934,1002
933,1001,1002
934,935,1003
934,1002,1003
935,936,1004
935,1003,1004
936,937,1005
936,1004,1005
937,938,1006
937,1005,1006
939,940,1008
939,1007,1008
940,941,1009
940,1008,1009
941,942,1010
941,1009,1010
942,943,1011
942,1010,1011
943,944,1012
943,1011,1012
944,945,1013
944,1012,1013
945,946,1014
945,1013,1014
946,947,1015
946,1014,1015
947,948,1016
947,1015,1016
948,949,1017
948,1016,1017
949,950,1018
949,1017,1018
950,951,1019
950,1018,1019
951,952,1020
951,1019,1020
952,953,1021
952,1020,1021
953,954,1022
953,1021,1022
954,955,1023
954,1022,1023
955,956,1024
955,1023,1024
956,957,1025
956,1024,1025
957,958,1026
957,1025,1026
958,959,1027
958,1026,1027
959,960,1028
959,1027,1028
960,961,1029
960,1028,1029
961,962,1030
961,1029,1030
962,963,1031
962,1030,1031
963,964,1032
963,1031,1032
964,965,1033
964,1032,1033
965,966,1034
965,1033,1034
966,967,1035
966,1034,1035
967,968,1036
967,1035,1036
968,969,1037
968,1036,1037
969,970,1038
969,1037,1038
970,971,1039
970,1038,1039
971,972,1040
971,1039,1040
972,973,1041
972,1040,1041
973,974,1042
973,1041,1042
974,975,1043
974,1042,1043
975,976,1044
975,1043,1044
976,977,1045
976,1044,1045
977,978,1046
977,1045,1046
978,979,1047
978,1046,1047
979,980,1048
979,1047,1048
980,981,1049
980,1048,1049
981,982,1050
981,1049,1050
982,983,1051
982,1050,1051
983,984,1052
983,1051,1052
984,985,1053
984,1052,1053
985,986,1054
985,1053,1054
986,987,1055
986,1054,1055
987,988,1056
987,1055,1056
988,989,1057
988,1056,1057
989,990,1058
989,1057,1058
990,991,1059
990,1058,1059
991,992,1060
991,1059,1060
992,993,1061
992,1060,1061
993,994,1062
993,1061,1062
994,995,1063
994,1062,1063
995,996,1064
995,1063,1064
996,997,1065
996,1064,1065
997,998,1066
997,1065,1066
998,999,1067
998,1066,1067
999,1000,1068
999,1067,1068
1000,1001,1069
1000,1068,1069
1001,1002,1070
1001,1069,1070
1002,1003,1071
1002,1070,1071
1003,1004,1072
1003,1071,1072
1004,1005,1073
1004,1072,1073
1006,1007,1075
1006,1074,1075
1007,1008,1076
1007,1075,1076
1008,1009,1077
1008,1076,1077
1009,1010,1078
1009,1077,1078
1010,1011,1079
1010,1078,1079
1011,1012,1080
1011,1079,1080
1012,1013,1081
1012,1080,1081
1013,1014,1082
1013,1081,1082
1014,1015,1083
1014,1082,1083
1015,1016,1084
1015,1083,1084
1016,1017,1085
1016,1084,1085
1017,1018,1086
1017,1085,1086
1018,1019,1087
1018,1086,1087
1019,1020,1088
1019,1087,1088
1020,1021,1089
1020,1088,1089
1021,1022,1090
1021,1089,1090
1022,1023,1091
1022,1090,1091
1023,1024,1092
1023,1091,1092
1024,1025,1093
1024,1092,1093
1025,1026,1094
1025,1093,1094
1026,1027,1095
1026,1094,1095
1027,1028,1096
1027,1095,1096
1028,1029,1097
1028,1096,1097
1029,1030,1098
1029,1097,1098
1030,1031,1099
1030,1098,1099
1031,1032,1100
1031,1099,1100
1032,1033,1101
1032,1100,1101
1033,1034,1102
1033,1101,1102
1034,1035,1103
1034,1102,1103
1035,1036,1104
1035,1103,1104
1036,1037,1105
1036,1104,1105
1037,1038,1106
1037,1105,1106
1038,1039,1107
1038,1106,1107
1039,1040,1108
1039,1107,1108
1040,1041,1109
1040,1108,1109
1041,1042,1110
1041,1109,1110
1042,1043,1111
1042,1110,1111
1043,1044,1112
1043,1111,1112
1044,1045,1113
1044,1112,1113
1045,1046,1114
1045,1113,1114
1046,1047,1115
1046,1114,1115
1047,1048,1116
1047,1115,1116
1048,1049,1117
1048,1116,1117
1049,1050,1118
1049,1117,1118
1050,1051,1119
1050,1118,1119
1051,1052,1120
1051,1119,1120
1052,1053,1121
1052,1120,1121
1053,1054,1122
1053,1121,1122
1054,1055,1123
1054,1122,1123
1055,1056,1124
1055,1123,1124
1056,1057,1125
1056,1124,1125
1057,1058,1126
1057,1125,1126
1058,1059,1127
1058,1126,1127
1059,1060,1128
1059,1127,1128
1060,1061,1129
1060,1128,1129
1061,1062,1130
1061,1129,1130
1062,1063,1131
1062,1130,1131
1063,1064,1132
1063,1131,1132
1064,1065,1133
1064,1132,1133
1065,1066,1134
1065,1133,1134
1066,1067,1135
1066,1134,1135
1067,1068,1136
1067,1135,1136
1068,1069,1137
1068,1136,1137
1069,1070,1138
1069,1137,1138
1070,1071,1139
1070,1138,1139
1071,1072,1140
1071,1139,1140
1073,1074,1142
1073,1141,1142
1074,1075,1143
1074,1142,1143
1075,1076,1144
1075,1143,1144
1076,1077,1145
1076,1144,1145
1077,1078,1146
1077,1145,1146
1078,1079,1147
1078,1146,1147
1079,1080,1148
1079,1147,1148
1080,1081,1149
1080,1148,1149
1081,1082,1150
1081,1149,1150
1082,1083,1151
1082,1150,1151
1083,1084,1152
1083,1151,1152
1084,1085,1153
1084,1152,1153
1085,1086,1154
1085,1153,1154
1086,1087,1155
1086,1154,1155
1087,1088,1156
1087,1155,1156
1088,1089,1157
1088,1156,1157
1089,1090,1158
1089,1157,1158
1090,1091,1159
1090,1158,1159
1091,1092,1160
1091,1159,1160
1092,1093,1161
1092,1160,1161
1093,1094,1162
1093,1161,1162
1094,1095,1163
1094,1162,1163
1095,1096,1164
1095,1163,1164
1096,1097,1165
1096,1164,1165
1097,1098,1166
1097,1165,1166
1098,1099,1167
1098,1166,1167
1099,1100,1168
1099,1167,1168
1100,1101,1169
1100,1168,1169
1101,1102,1170
1101,1169,1170
1102,1103,1171
1102,1170,1171
1103,1104,1172
1103,1171,1172
1104,1105,1173
1104,1172,1173
1105,1106,1174
1105,1173,1174
1106,1107,1175
1106,1174,1175
1107,1108,1176
1107,1175,1176
1108,1109,1177
1108,1176,1177
1109,1110,1178
1109,1177,1178
