T1,T2,T3
93,94,142
93,141,142
94,95,143
94,142,143
95,96,144
95,143,144
97,98,146
97,145,146
98,99,147
98,146,147
99,100,148
99,147,148
100,101,149
100,148,149
101,102,150
101,149,150
102,103,151
102,150,151
103,104,152
103,151,152
104,105,153
104,152,153
105,106,154
105,153,154
106,107,155
106,154,155
107,108,156
107,155,156
108,109,157
108,156,157
109,110,158
109,157,158
110,111,159
110,158,159
111,112,160
111,159,160
112,113,161
112,160,161
113,114,162
113,161,162
114,115,163
114,162,163
115,116,164
115,163,164
116,117,165
116,164,165
117,118,166
117,165,166
118,119,167
118,166,167
119,120,168
119,167,168
120,121,169
120,168,169
121,122,170
121,169,170
122,123,171
122,170,171
123,124,172
123,171,172
124,125,173
124,172,173
125,126,174
125,173,174
126,127,175
126,174,175
127,128,176
127,175,176
128,129,177
128,176,177
129,130,178
129,177,178
130,131,179
130,178,179
131,132,180
131,179,180
132,133,181
132,180,181
133,134,182
133,181,182
134,135,183
134,182,183
135,136,184
135,183,184
136,137,185
136,184,185
137,138,186
137,185,186
138,139,187
138,186,187
139,140,188
139,187,188
140,141,189
140,188,189
141,142,190
141,189,190
142,143,191
142,190,191
143,144,192
143,191,192
145,146,194
145,193,194
146,147,195
146,194,195
147,148,196
147,195,196
148,149,197
148,196,197
149,150,198
149,197,198
150,151,199
150,198,199
151,152,200
151,199,200
152,153,201
152,200,201
153,154,202
153,201,202
154,155,203
154,202,203
155,156,204
155,203,204
156,157,205
156,204,205
157,158,206
157,205,206
158,159,207
158,206,207
159,160,208
159,207,208
160,161,209
160,208,209
161,162,210
161,209,210
162,163,211
162,210,211
163,164,212
163,211,212
164,165,213
164,212,213
165,166,214
165,213,214
166,167,215
166,214,215
167,168,216
167,215,216
168,169,217
168,216,217
169,170,218
169,217,218
170,171,219
170,218,219
171,172,220
171,219,220
172,173,221
172,220,221
173,174,222
173,221,222
174,175,223
174,222,223
175,176,224
175,223,224
176,177,225
176,224,225
177,178,226
177,225,226
178,179,227
178,226,227
179,180,228
179,227,228
180,181,229
180,228,229
181,182,230
181,229,230
182,183,231
182,230,231
183,184,232
183,231,232
184,185,233
184,232,233
185,186,234
185,233,234
186,187,235
186,234,235
187,188,236
187,235,236
188,189,237
188,236,237
189,190,238
189,237,238
190,191,239
190,238,239
191,192,240
191,239,240
193,194,242
193,241,242
194,195,243
194,242,243
195,196,244
195,243,244
196,197,245
196,244,245
197,198,246
197,245,246
198,199,247
198,246,247
199,200,248
199,247,248
200,201,249
200,248,249
201,202,250
201,249,250
202,203,251
202,250,251
203,204,252
203,251,252
204,205,253
204,252,253
205,206,254
205,253,254
206,207,255
206,254,255
207,208,256
207,255,256
208,209,257
208,256,257
209,210,258
209,257,258
210,211,259
210,258,259
211,212,260
211,259,260
212,213,261
212,260,261
213,214,262
213,261,262
214,215,263
214,262,263
215,216,264
215,263,264
216,217,265
216,264,265
217,218,266
217,265,266
218,219,267
218,266,267
219,220,268
219,267,268
220,221,269
220,268,269
221,222,270
221,269,270
222,223,271
222,270,271
223,224,272
223,271,272
224,225,273
224,272,273
225,226,274
225,273,274
226,227,275
226,274,275
227,228,276
227,275,276
228,229,277
228,276,277
229,230,278
229,277,278
230,231,279
230,278,279
231,232,280
231,279,280
232,233,281
232,280,281
233,234,282
233,281,282
234,235,283
234,282,283
235,236,284
235,283,284
236,237,285
236,284,285
237,238,286
237,285,286
238,239,287
238,286,287
239,240,288
239,287,288
241,242,290
241,289,290
242,243,291
242,290,291
243,244,292
243,291,292
244,245,293
244,292,293
245,246,294
245,293,294
246,247,295
246,294,295
247,248,296
247,295,296
248,249,297
248,296,297
249,250,298
249,297,298
250,251,299
250,298,299
251,252,300
251,299,300
252,253,301
252,300,301
253,254,302
253,301,302
254,255,303
254,302,303
255,256,304
255,303,304
256,257,305
256,304,305
257,258,306
257,305,306
258,259,307
258,306,307
259,260,308
259,307,308
260,261,309
260,308,309
261,262,310
261,309,310
262,263,311
262,310,311
263,264,312
263,311,312
264,265,313
264,312,313
265,266,314
265,313,314
266,267,315
266,314,315
267,268,316
267,315,316
268,269,317
268,316,317
269,270,318
269,317,318
270,271,319
270,318,319
271,272,320
271,319,320
272,273,321
272,320,321
273,274,322
273,321,322
274,275,323
274,322,323
275,276,324
275,323,324
276,277,325
276,324,325
277,278,326
277,325,326
278,279,327
278,326,327
279,280,328
279,327,328
280,281,329
280,328,329
281,282,330
281,329,330
282,283,331
282,330,331
283,284,332
283,331,332
284,285,333
284,332,333
285,286,334
285,333,334
286,287,335
286,334,335
287,288,336
287,335,336
289,290,338
289,337,338
290,291,339
290,338,339
291,292,340
291,339,340
292,293,341
292,340,341
293,294,342
293,341,342
294,295,343
294,342,343
295,296,344
295,343,344
296,297,345
296,344,345
297,298,346
297,345,346
298,299,347
298,346,347
299,300,348
299,347,348
300,301,349
300,348,349
301,302,350
301,349,350
302,303,351
302,350,351
303,304,352
303,351,352
304,305,353
304,352,353
305,306,354
305,353,354
306,307,355
306,354,355
307,308,356
307,355,356
308,309,357
308,356,357
309,310,358
309,357,358
310,311,359
310,358,359
311,312,360
311,359,360
312,313,361
312,360,361
313,314,362
313,361,362
314,315,363
314,362,363
315,316,364
315,363,364
316,317,365
316,364,365
317,318,366
317,365,366
318,319,367
318,366,367
319,320,368
319,367,368
320,321,369
320,368,369
321,322,370
321,369,370
322,323,371
322,370,371
323,324,372
323,371,372
324,325,373
324,372,373
325,326,374
325,373,374
326,327,375
326,374,375
327,328,376
327,375,376
328,329,377
328,376,377
329,330,378
329,377,378
330,331,379
330,378,379
331,332,380
331,379,380
332,333,381
332,380,381
333,334,382
333,381,382
334,335,383
334,382,383
335,336,384
335,383,384
337,338,386
337,385,386
338,339,387
338,386,387
339,340,388
339,387,388
340,341,389
340,388,389
341,342,390
341,389,390
342,343,391
342,390,391
343,344,392
343,391,392
344,345,393
344,392,393
345,346,394
345,393,394
346,347,395
346,394,395
347,348,396
347,395,396
348,349,397
348,396,397
349,350,398
349,397,398
350,351,399
350,398,399
351,352,400
351,399,400
352,353,401
352,400,401
353,354,402
353,401,402
354,355,403
354,402,403
355,356,404
355,403,404
356,357,405
356,404,405
357,358,406
357,405,406
358,359,407
358,406,407
359,360,408
359,407,408
360,361,409
360,408,409
361,362,410
361,409,410
362,363,411
362,410,411
363,364,412
363,411,412
364,365,413
364,412,413
365,366,414
365,413,414
366,367,415
366,414,415
367,368,416
367,415,416
368,369,417
368,416,417
369,370,418
369,417,418
370,371,419
370,418,419
371,372,420
371,419,420
372,373,421
372,420,421
373,374,422
373,421,422
374,375,423
374,422,423
375,376,424
375,423,424
376,377,425
376,424,425
377,378,426
377,425,426
378,379,427
378,426,427
379,380,428
379,427,428
380,381,429
380,428,429
381,382,430
381,429,430
382,383,431
382,430,431
383,384,432
383,431,432
385,386,434
385,433,434
386,387,435
386,434,435
387,388,436
387,435,436
388,389,437
388,436,437
389,390,438
389,437,438
390,391,439
390,438,439
391,392,440
391,439,440
392,393,441
392,440,441
393,394,442
393,441,442
394,395,443
394,442,443
395,396,444
395,443,444
396,397,445
396,444,445
397,398,446
397,445,446
398,399,447
398,446,447
399,400,448
399,447,448
400,401,449
400,448,449
401,402,450
401,449,450
402,403,451
402,450,451
403,404,452
403,451,452
404,405,453
404,452,453
405,406,454
405,453,454
406,407,455
406,454,455
407,408,456
407,455,456
408,409,457
408,456,457
409,410,458
409,457,458
410,411,459
410,458,459
411,412,460
411,459,460
412,413,461
412,460,461
413,414,462
413,461,462
414,415,463
414,462,463
415,416,464
415,463,464
416,417,465
416,464,465
417,418,466
417,465,466
418,419,467
418,466,467
419,420,468
419,467,468
420,421,469
420,468,469
421,422,470
421,469,470
422,423,471
422,470,471
423,424,472
423,471,472
424,425,473
424,472,473
425,426,474
425,473,474
426,427,475
426,474,475
427,428,476
427,475,476
428,429,477
428,476,477
429,430,478
429,477,478
430,431,479
430,478,479
431,432,480
431,479,480
433,434,482
433,481,482
434,435,483
434,482,483
435,436,484
435,483,484
436,437,485
436,484,485
437,438,486
437,485,486
438,439,487
438,486,487
439,440,488
439,487,488
440,441,489
440,488,489
441,442,490
441,489,490
442,443,491
442,490,491
443,444,492
443,491,492
444,445,493
444,492,493
445,446,494
445,493,494
446,447,495
446,494,495
447,448,496
447,495,496
448,449,497
448,496,497
449,450,498
449,497,498
450,451,499
450,498,499
451,452,500
451,499,500
452,453,501
452,500,501
453,454,502
453,501,502
454,455,503
454,502,503
455,456,504
455,503,504
456,457,505
456,504,505
457,458,506
457,505,506
458,459,507
458,506,507
459,460,508
459,507,508
460,461,509
460,508,509
461,462,510
461,509,510
462,463,511
462,510,511
463,464,512
463,511,512
464,465,513
464,512,513
465,466,514
465,513,514
466,467,515
466,514,515
467,468,516
467,515,516
468,469,517
468,516,517
469,470,518
469,517,518
470,471,519
470,518,519
471,472,520
471,519,520
472,473,521
472,520,521
473,474,522
473,521,522
474,475,523
474,522,523
475,476,524
475,523,524
476,477,525
476,524,525
477,478,526
477,525,526
478,479,527
478,526,527
479,480,528
479,527,528
481,482,530
481,529,530
482,483,531
482,530,531
483,484,532
483,531,532
484,485,533
484,532,533
485,486,534
485,533,534
486,487,535
486,534,535
487,488,536
487,535,536
488,489,537
488,536,537
489,490,538
489,537,538
490,491,539
490,538,539
491,492,540
491,539,540
492,493,541
492,540,541
493,494,542
493,541,542
494,495,543
494,542,543
495,496,544
495,543,544
496,497,545
496,544,545
497,498,546
497,545,546
498,499,547
498,546,547
499,500,548
499,547,548
500,501,549
500,548,549
501,502,550
501,549,550
502,503,551
502,550,551
503,504,552
503,551,552
504,505,553
504,552,553
505,506,554
505,553,554
506,507,555
506,554,555
507,508,556
507,555,556
508,509,557
508,556,557
509,510,558
509,557,558
510,511,559
510,558,559
511,512,560
511,559,560
512,513,561
512,560,561
513,514,562
513,561,562
514,515,563
514,562,563
515,516,564
515,563,564
516,517,565
516,564,565
517,518,566
517,565,566
518,519,567
518,566,567
519,520,568
519,567,568
520,521,569
520,568,569
521,522,570
521,569,570
522,523,571
522,570,571
523,524,572
523,571,572
524,525,573
524,572,573
525,526,574
525,573,574
526,527,575
526,574,575
527,528,576
527,575,576
529,530,578
529,577,578
530,531,579
530,578,579
531,532,580
531,579,580
532,533,581
532,580,581
533,534,582
533,581,582
534,535,583
534,582,583
535,536,584
535,583,584
536,537,585
536,584,585
537,538,586
537,585,586
538,539,587
538,586,587
539,540,588
539,587,588
540,541,589
540,588,589
541,542,590
541,589,590
542,543,591
542,590,591
543,544,592
543,591,592
544,545,593
544,592,593
545,546,594
545,593,594
546,547,595
546,594,595
547,548,596
547,595,596
548,549,597
548,596,597
549,550,598
549,597,598
550,551,599
550,598,599
551,552,600
551,599,600
552,553,601
552,600,601
553,554,602
553,601,602
554,555,603
554,602,603
555,556,604
555,603,604
556,557,605
556,604,605
557,558,606
557,605,606
558,559,607
558,606,607
559,560,608
559,607,608
560,561,609
560,608,609
561,562,610
561,609,610
562,563,611
562,610,611
563,564,612
563,611,612
564,565,613
564,612,613
565,566,614
565,613,614
566,567,615
566,614,615
567,568,616
567,615,616
568,569,617
568,616,617
569,570,618
569,617,618
570,571,619
570,618,619
571,572,620
571,619,620
572,573,621
572,620,621
573,574,622
573,621,622
574,575,623
574,622,623
575,576,624
575,623,624
577,578,626
577,625,626
578,579,627
578,626,627
579,580,628
579,627,628
580,581,629
580,628,629
581,582,630
581,629,630
582,583,631
582,630,631
583,584,632
583,631,632
584,585,633
584,632,633
585,586,634
585,633,634
586,587,635
586,634,635
587,588,636
587,635,636
588,589,637
588,636,637
589,590,638
589,637,638
590,591,639
590,638,639
591,592,640
591,639,640
592,593,641
592,640,641
593,594,642
593,641,642
594,595,643
594,642,643
595,596,644
595,643,644
596,597,645
596,644,645
597,598,646
597,645,646
598,599,647
598,646,647
599,600,648
599,647,648
600,601,649
600,648,649
601,602,650
601,649,650
602,603,651
602,650,651
603,604,652
603,651,652
604,605,653
604,652,653
605,606,654
605,653,654
606,607,655
606,654,655
607,608,656
607,655,656
608,609,657
608,656,657
609,610,658
609,657,658
610,611,659
610,658,659
611,612,660
611,659,660
612,613,661
612,660,661
613,614,662
613,661,662
614,615,663
614,662,663
615,616,664
615,663,664
616,617,665
616,664,665
617,618,666
617,665,666
618,619,667
618,666,667
619,620,668
619,667,668
620,621,669
620,668,669
621,622,670
621,669,670
622,623,671
622,670,671
623,624,672
623,671,672
625,626,674
625,673,674
626,627,675
626,674,675
627,628,676
627,675,676
628,629,677
628,676,677
629,630,678
629,677,678
630,631,679
630,678,679
631,632,680
631,679,680
632,633,681
632,680,681
633,634,682
633,681,682
634,635,683
634,682,683
635,636,684
635,683,684
636,637,685
636,684,685
637,638,686
637,685,686
638,639,687
638,686,687
639,640,688
639,687,688
640,641,689
640,688,689
641,642,690
641,689,690
642,643,691
642,690,691
643,644,692
643,691,692
644,645,693
644,692,693
645,646,694
645,693,694
646,647,695
646,694,695
647,648,696
647,695,696
648,649,697
648,696,697
649,650,698
649,697,698
650,651,699
650,698,699
651,652,700
651,699,700
652,653,701
652,700,701
653,654,702
653,701,702
654,655,703
654,702,703
655,656,704
655,703,704
656,657,705
656,704,705
657,658,706
657,705,706
658,659,707
658,706,707
659,660,708
659,707,708
660,661,709
660,708,709
661,662,710
661,709,710
662,663,711
662,710,711
663,664,712
663,711,712
664,665,713
664,712,713
665,666,714
665,713,714
666,667,715
666,714,715
667,668,716
667,715,716
668,669,717
668,716,717
669,670,718
669,717,718
670,671,719
670,718,719
671,672,720
671,719,720
673,674,722
673,721,722
674,675,723
674,722,723
675,676,724
675,723,724
676,677,725
676,724,725
677,678,726
677,725,726
678,679,727
678,726,727
679,680,728
679,727,728
680,681,729
680,728,729
681,682,730
681,729,730
682,683,731
682,730,731
683,684,732
683,731,732
684,685,733
684,732,733
685,686,734
685,733,734
686,687,735
686,734,735
687,688,736
687,735,736
688,689,737
688,736,737
689,690,738
689,737,738
690,691,739
690,738,739
691,692,740
691,739,740
692,693,741
692,740,741
693,694,742
693,741,742
694,695,743
694,742,743
695,696,744
695,743,744
696,697,745
696,744,745
697,698,746
697,745,746
698,699,747
698,746,747
699,700,748
699,747,748
700,701,749
700,748,749
701,702,750
701,749,750
702,703,751
702,750,751
703,704,752
703,751,752
704,705,753
704,752,753
705,706,754
705,753,754
706,707,755
706,754,755
707,708,756
707,755,756
708,709,757
708,756,757
709,710,758
709,757,758
710,711,759
710,758,759
711,712,760
711,759,760
712,713,761
712,760,761
713,714,762
713,761,762
714,715,763
714,762,763
715,716,764
715,763,764
716,717,765
716,764,765
717,718,766
717,765,766
718,719,767
718,766,767
719,720,768
719,767,768
721,722,770
721,769,770
722,723,771
722,770,771
723,724,772
723,771,772
724,725,773
724,772,773
725,726,774
725,773,774
726,727,775
726,774,775
727,728,776
727,775,776
728,729,777
728,776,777
729,730,778
729,777,778
730,731,779
730,778,779
731,732,780
731,779,780
732,733,781
732,780,781
733,734,782
733,781,782
734,735,783
734,782,783
735,736,784
735,783,784
736,737,785
736,784,785
737,738,786
737,785,786
738,739,787
738,786,787
739,740,788
739,787,788
740,741,789
740,788,789
741,742,790
741,789,790
742,743,791
742,790,791
743,744,792
743,791,792
744,745,793
744,792,793
745,746,794
745,793,794
746,747,795
746,794,795
747,748,796
747,795,796
748,749,797
748,796,797
749,750,798
749,797,798
750,751,799
750,798,799
751,752,800
751,799,800
752,753,801
752,800,801
753,754,802
753,801,802
754,755,803
754,802,803
755,756,804
755,803,804
756,757,805
756,804,805
757,758,806
757,805,806
758,759,807
758,806,807
759,760,808
759,807,808
760,761,809
760,808,809
761,762,810
761,809,810
762,763,811
762,810,811
763,764,812
763,811,812
764,765,813
764,812,813
765,766,814
765,813,814
766,767,815
766,814,815
767,768,816
767,815,816
769,770,818
769,817,818
770,771,819
770,818,819
771,772,820
771,819,820
772,773,821
772,820,821
773,774,822
773,821,822
774,775,823
774,822,823
775,776,824
775,823,824
776,777,825
776,824,825
777,778,826
777,825,826
778,779,827
778,826,827
779,780,828
779,827,828
780,781,829
780,828,829
781,782,830
781,829,830
782,783,831
782,830,831
783,784,832
783,831,832
784,785,833
784,832,833
785,786,834
785,833,834
786,787,835
786,834,835
787,788,836
787,835,836
788,789,837
788,836,837
789,790,838
789,837,838
790,791,839
790,838,839
791,792,840
791,839,840
792,793,841
792,840,841
793,794,842
793,841,842
794,795,843
794,842,843
795,796,844
795,843,844
796,797,845
796,844,845
797,798,846
797,845,846
798,799,847
798,846,847
799,800,848
799,847,848
800,801,849
800,848,849
801,802,850
801,849,850
802,803,851
802,850,851
803,804,852
803,851,852
804,805,853
804,852,853
805,806,854
805,853,854
806,807,855
806,854,855
807,808,856
807,855,856
808,809,857
808,856,857
809,810,858
809,857,858
810,811,859
810,858,859
811,812,860
811,859,860
812,813,861
812,860,861
813,814,862
813,861,862
814,815,863
814,862,863
815,816,864
815,863,864
817,818,866
817,865,866
818,819,867
818,866,867
819,820,868
819,867,868
820,821,869
820,868,869
821,822,870
821,869,870
822,823,871
822,870,871
823,824,872
823,871,872
824,825,873
824,872,873
825,826,874
825,873,874
826,827,875
826,874,875
827,828,876
827,875,876
828,829,877
828,876,877
829,830,878
829,877,878
830,831,879
830,878,879
831,832,880
831,879,880
832,833,881
832,880,881
833,834,882
833,881,882
834,835,883
834,882,883
835,836,884
835,883,884
836,837,885
836,884,885
837,838,886
837,885,886
838,839,887
838,886,887
839,840,888
839,887,888
840,841,889
840,888,889
841,842,890
841,889,890
842,843,891
842,890,891
843,844,892
843,891,892
844,845,893
844,892,893
845,846,894
845,893,894
846,847,895
846,894,895
847,848,896
847,895,896
848,849,897
848,896,897
849,850,898
849,897,898
850,851,899
850,898,899
851,852,900
851,899,900
852,853,901
852,900,901
853,854,902
853,901,902
854,855,903
854,902,903
855,856,904
855,903,904
856,857,905
856,904,905
857,858,906
857,905,906
858,859,907
858,906,907
859,860,908
859,907,908
860,861,909
860,908,909
861,862,910
861,909,910
862,863,911
862,910,911
863,864,912
863,911,912
865,866,914
865,913,914
866,867,915
866,914,915
867,868,916
867,915,916
868,869,917
868,916,917
869,870,918
869,917,918
870,871,919
870,918,919
871,872,920
871,919,920
872,873,921
872,920,921
873,874,922
873,921,922
874,875,923
874,922,923
875,876,924
875,923,924
876,877,925
876,924,925
877,878,926
877,925,926
878,879,927
878,926,927
879,880,928
879,927,928
880,881,929
880,928,929
881,882,930
881,929,930
882,883,931
882,930,931
883,884,932
883,931,932
884,885,933
884,932,933
885,886,934
885,933,934
886,887,935
886,934,935
887,888,936
887,935,936
888,889,937
888,936,937
889,890,938
889,937,938
890,891,939
890,938,939
891,892,940
891,939,940
892,893,941
892,940,941
893,894,942
893,941,942
894,895,943
894,942,943
895,896,944
895,943,944
896,897,945
896,944,945
897,898,946
897,945,946
898,899,947
898,946,947
899,900,948
899,947,948
900,901,949
900,948,949
901,902,950
901,949,950
902,903,951
902,950,951
903,904,952
903,951,952
904,905,953
904,952,953
905,906,954
905,953,954
906,907,955
906,954,955
907,908,956
907,955,956
908,909,957
908,956,957
909,910,958
909,957,958
910,911,959
910,958,959
911,912,960
911,959,960
913,914,962
913,961,962
914,915,963
914,962,963
915,916,964
915,963,964
916,917,965
916,964,965
917,918,966
917,965,966
918,919,967
918,966,967
919,920,968
919,967,968
920,921,969
920,968,969
921,922,970
921,969,970
922,923,971
922,970,971
923,924,972
923,971,972
924,925,973
924,972,973
925,926,974
925,973,974
926,927,975
926,974,975
927,928,976
927,975,976
928,929,977
928,976,977
929,930,978
929,977,978
930,931,979
930,978,979
931,932,980
931,979,980
932,933,981
932,980,981
933,934,982
933,981,982
934,935,983
934,982,983
935,936,984
935,983,984
936,937,985
936,984,985
937,938,986
937,985,986
938,939,987
938,986,987
939,940,988
939,987,988
940,941,989
940,988,989
941,942,990
941,989,990
942,943,991
942,990,991
943,944,992
943,991,992
944,945,993
944,992,993
945,946,994
945,993,994
946,947,995
946,994,995
947,948,996
947,995,996
948,949,997
948,996,997
949,950,998
949,997,998
950,951,999
950,998,999
951,952,1000
951,999,1000
952,953,1001
952,1000,1001
953,954,1002
953,1001,1002
954,955,1003
954,1002,1003
955,956,1004
955,1003,1004
956,957,1005
956,1004,1005
957,958,1006
957,1005,1006
958,959,1007
958,1006,1007
959,960,1008
959,1007,1008
961,962,1010
961,1009,1010
962,963,1011
962,1010,1011
963,964,1012
963,1011,1012
964,965,1013
964,1012,1013
965,966,1014
965,1013,1014
966,967,1015
966,1014,1015
967,968,1016
967,1015,1016
968,969,1017
968,1016,1017
969,970,1018
969,1017,1018
970,971,1019
970,1018,1019
971,972,1020
971,1019,1020
972,973,1021
972,1020,1021
973,974,1022
973,1021,1022
974,975,1023
974,1022,1023
975,976,1024
975,1023,1024
976,977,1025
976,1024,1025
977,978,1026
977,1025,1026
978,979,1027
978,1026,1027
979,980,1028
979,1027,1028
980,981,1029
980,1028,1029
981,982,1030
981,1029,1030
982,983,1031
982,1030,1031
983,984,1032
983,1031,1032
984,985,1033
984,1032,1033
985,986,1034
985,1033,1034
986,987,1035
986,1034,1035
987,988,1036
987,1035,1036
988,989,1037
988,1036,1037
989,990,1038
989,1037,1038
990,991,1039
990,1038,1039
991,992,1040
991,1039,1040
992,993,1041
992,1040,1041
993,994,1042
993,1041,1042
994,995,1043
994,1042,1043
995,996,1044
995,1043,1044
996,997,1045
996,1044,1045
997,998,1046
997,1045,1046
998,999,1047
998,1046,1047
999,1000,1048
999,1047,1048
1000,1001,1049
1000,1048,1049
1001,1002,1050
1001,1049,1050
1002,1003,1051
1002,1050,1051
1003,1004,1052
1003,1051,1052
1004,1005,1053
1004,1052,1053
1005,1006,1054
1005,1053,1054
1006,1007,1055
1006,1054,1055
1007,1008,1056
1007,1055,1056
1009,1010,1058
1009,1057,1058
1010,1011,1059
1010,1058,1059
1011,1012,1060
1011,1059,1060
1012,1013,1061
1012,1060,1061
1013,1014,1062
1013,1061,1062
1014,1015,1063
1014,1062,1063
1015,1016,1064
1015,1063,1064
1016,1017,1065
1016,1064,1065
1017,1018,1066
1017,1065,1066
1018,1019,1067
1018,1066,1067
1019,1020,1068
1019,1067,1068
1020,1021,1069
1020,1068,1069
1021,1022,1070
1021,1069,1070
1022,1023,1071
1022,1070,1071
1023,1024,1072
1023,1071,1072
1024,1025,1073
1024,1072,1073
1025,1026,1074
1025,1073,1074
1026,1027,1075
1026,1074,1075
1027,1028,1076
1027,1075,1076
1028,1029,1077
1028,1076,1077
1029,1030,1078
1029,1077,1078
1030,1031,1079
1030,1078,1079
1031,1032,1080
1031,1079,1080
1032,1033,1081
1032,1080,1081
1033,1034,1082
1033,1081,1082
1034,1035,1083
1034,1082,1083
1035,1036,1084
1035,1083,1084
1036,1037,1085
1036,1084,1085
1037,1038,1086
1037,1085,1086
1038,1039,1087
1038,1086,1087
1039,1040,1088
1039,1087,1088
1040,1041,1089
1040,1088,1089
1041,1042,1090
1041,1089,1090
1042,1043,1091
1042,1090,1091
1043,1044,1092
1043,1091,1092
1044,1045,1093
1044,1092,1093
1045,1046,1094
1045,1093,1094
1046,1047,1095
1046,1094,1095
1047,1048,1096
1047,1095,1096
1048,1049,1097
1048,1096,1097
1049,1050,1098
1049,1097,1098
1050,1051,1099
1050,1098,1099
1051,1052,1100
1051,1099,1100
1052,1053,1101
1052,1100,1101
1053,1054,1102
1053,1101,1102
1054,1055,1103
1054,1102,1103
1055,1056,1104
1055,1103,1104
1057,1058,1106
1057,1105,1106
1058,1059,1107
1058,1106,1107
1059,1060,1108
1059,1107,1108
1060,1061,1109
1060,1108,1109
1061,1062,1110
1061,1109,1110
1062,1063,1111
1062,1110,1111
1063,1064,1112
1063,1111,1112
1064,1065,1113
1064,1112,1113
1065,1066,1114
1065,1113,1114
1066,1067,1115
1066,1114,1115
1067,1068,1116
1067,1115,1116
1068,1069,1117
1068,1116,1117
1069,1070,1118
1069,1117,1118
1070,1071,1119
1070,1118,1119
1071,1072,1120
1071,1119,1120
1072,1073,1121
1072,1120,1121
1073,1074,1122
1073,1121,1122
1074,1075,1123
1074,1122,1123
1075,1076,1124
1075,1123,1124
1076,1077,1125
1076,1124,1125
1077,1078,1126
1077,1125,1126
1078,1079,1127
1078,1126,1127
1079,1080,1128
1079,1127,1128
1080,1081,1129
1080,1128,1129
1081,1082,1130
1081,1129,1130
1082,1083,1131
1082,1130,1131
1083,1084,1132
1083,1131,1132
1084,1085,1133
1084,1132,1133
1085,1086,1134
1085,1133,1134
1086,1087,1135
1086,1134,1135
1087,1088,1136
1087,1135,1136
1088,1089,1137
1088,1136,1137
1089,1090,1138
1089,1137,1138
1090,1091,1139
1090,1138,1139
1091,1092,1140
1091,1139,1140
1092,1093,1141
1092,1140,1141
1093,1094,1142
1093,1141,1142
1094,1095,1143
1094,1142,1143
1095,1096,1144
1095,1143,1144
1096,1097,1145
1096,1144,1145
1097,1098,1146
1097,1145,1146
1098,1099,1147
1098,1146,1147
1099,1100,1148
1099,1147,1148
1100,1101,1149
1100,1148,1149
1101,1102,1150
1101,1149,1150
1102,1103,1151
1102,1150,1151
1103,1104,1152
1103,1151,1152
1105,1106,1154
1105,1153,1154
1106,1107,1155
1106,1154,1155
1107,1108,1156
1107,1155,1156
1108,1109,1157
1108,1156,1157
1109,1110,1158
1109,1157,1158
1110,1111,1159
1110,1158,1159
1111,1112,1160
1111,1159,1160
1112,1113,1161
1112,1160,1161
1113,1114,1162
1113,1161,1162
1114,1115,1163
1114,1162,1163
1115,1116,1164
1115,1163,1164
1116,1117,1165
1116,1164,1165
1117,1118,1166
1117,1165,1166
1118,1119,1167
1118,1166,1167
