U,V
-10.34999,-3.199994
-10.24999,-3.499994
-10.14999,-3.799994
-10.14999,-3.999994
-10.04999,-4.199994
-9.949988,-4.499994
-9.849988,-4.599994
-9.749988,-4.899994
-9.649988,-4.999994
-9.549988,-5.199994
-9.349988,-5.399994
-9.249988,-5.499994
-8.949988,-5.599994
-8.849988,-5.699994
-8.749988,-5.799994
-8.449988,-5.899994
-8.249988,-5.999994
-8.049988,-6.099994
-7.749988,-6.099994
-7.549988,-6.199994
-7.249988,-6.199994
-7.049988,-6.199994
-6.749988,-6.299994
-6.449988,-6.199994
-6.149988,-6.199994
-5.849988,-6.299994
-5.449988,-6.199994
-5.149988,-6.199994
-4.849988,-6.299994
-4.549988,-6.299994
-4.149988,-6.299994
-3.849988,-6.299994
-3.449988,-6.299994
-3.049988,-6.299994
-2.749988,-6.299994
-2.349988,-6.199994
-2.049988,-6.199994
-1.649988,-6.199994
-1.349988,-5.999994
-0.9499878,-5.899994
-11.54999,2.200006
-11.74999,2.000006
-11.84999,1.900006
-12.04999,1.800006
-12.04999,1.700006
-12.14999,1.700006
-12.04999,1.800006
-11.94999,1.800006
-11.64999,1.900006
-11.54999,1.900006
-11.24999,1.900006
-11.04999,1.900006
-10.74999,1.800006
-10.64999,1.700006
-10.44999,1.500006
-10.24999,1.400006
-10.04999,1.200006
-9.949988,1.000006
-9.649988,0.7000061
-9.549988,0.3000061
-9.349988,-1.00E-01
-9.249988,-0.3999939
-9.149988,-0.7999939
-9.049988,-1.199994
-9.049988,-1.499994
-9.049988,-1.899994
-8.949988,-2.199994
-8.949988,-2.499994
-8.849988,-2.699994
-8.849988,-2.999994
-8.749988,-3.199994
-8.649988,-3.399994
-8.449988,-3.699994
-8.349988,-3.799994
-8.149988,-4.099994
-8.049988,-4.299994
-7.849988,-4.499994
-7.749988,-4.699994
-7.549988,-4.999994
-7.449988,-5.199994
-7.249988,-5.399994
-7.149988,-5.599994
-6.949988,-5.899994
-6.849988,-6.099994
-6.549988,-6.399994
-6.449988,-6.499994
-6.149988,-6.799994
-6.049988,-6.899994
-5.749988,-7.099994
-5.549988,-7.199994
-5.249988,-7.399994
-5.049988,-7.399994
-4.649988,-7.499994
-4.449988,-7.599994
-4.149988,-7.699994
-3.949988,-7.699994
-3.649988,-7.799994
-3.349988,-7.799994
-2.949988,-7.799994
-2.649988,-7.799994
-2.249988,-7.899994
-2.049988,-7.899994
-1.549988,-7.799994
-1.249988,-7.799994
-0.8499878,-7.799994
-0.5499878,-7.599994
-0.1499878,-7.599994
0.1500122,-7.299994
-10.34999,1.400006
-10.34999,1.300006
-10.24999,1.300006
-10.24999,1.300006
-9.949988,1.400006
-9.749988,1.500006
-9.449988,1.600006
-9.149988,1.700006
-8.749988,1.700006
-8.449988,1.700006
-8.149988,1.600006
-7.849988,1.500006
-7.649988,1.300006
-7.549988,1.100006
-7.449988,0.9000061
-7.349988,0.6000061
-7.149988,0.3000061
-7.049988,6.10E-06
-6.949988,-0.2999939
-6.749988,-0.5999939
-6.649988,-0.8999939
-6.449988,-1.199994
-6.349988,-1.499994
-6.249988,-1.699994
-6.149988,-1.899994
-6.049988,-2.199994
-5.949988,-2.299994
-5.849988,-2.399994
-5.749988,-2.499994
-5.649988,-2.699994
-5.449988,-2.799994
-5.349988,-2.999994
-5.149988,-3.099994
-4.949988,-3.399994
-4.849988,-3.599994
-4.749988,-3.799994
-4.549988,-4.099994
-4.449988,-4.499994
-4.349988,-4.699994
-4.249988,-5.099994
-4.149988,-5.399994
-3.949988,-5.699994
-3.849988,-6.099994
-3.649988,-6.299994
-3.449988,-6.599994
-3.349988,-6.899994
-3.049988,-7.099994
-2.949988,-7.399994
-2.749988,-7.599994
-2.549988,-7.799994
-2.349988,-7.899994
-2.149988,-8.099994
-1.849988,-8.199994
-1.749988,-8.299994
-1.449988,-8.299994
-1.249988,-8.399994
-1.049988,-8.399994
-0.7499878,-8.499994
-0.5499878,-8.499994
-0.3499878,-8.499994
-5.00E-02,-8.499994
0.2500122,-8.499994
0.5500122,-8.399994
0.7500122,-8.399994
1.150012,-8.199994
1.350012,-8.099994
1.650012,-7.899994
1.950012,-7.699994
-8.449988,1.000006
-8.349988,0.9000061
-8.049988,0.8000061
-7.749988,0.8000061
-7.449988,0.8000061
-7.149988,0.8000061
-6.849988,0.7000061
-6.549988,0.7000061
-6.149988,0.6000061
-5.849988,0.6000061
-5.549988,0.4000061
-5.249988,0.3000061
-4.949988,6.10E-06
-4.749988,-0.1999939
-4.549988,-0.4999939
-4.349988,-0.7999939
-4.049988,-1.099994
-3.849988,-1.299994
-3.649988,-1.499994
-3.449988,-1.599994
-3.249988,-1.799994
-3.049988,-1.799994
-2.849988,-1.999994
-2.749988,-1.999994
-2.649988,-1.999994
-2.549988,-2.099994
-2.349988,-2.099994
-2.349988,-2.099994
-2.249988,-2.199994
-2.249988,-2.199994
-2.149988,-2.299994
-2.049988,-2.499994
-1.949988,-2.799994
-1.849988,-2.999994
-1.749988,-3.399994
-1.649988,-3.699994
-1.549988,-3.999994
-1.449988,-4.399994
-1.249988,-4.799994
-1.249988,-5.099994
-1.049988,-5.499994
-0.9499878,-5.799994
-0.7499878,-6.199994
-0.5499878,-6.499994
-0.3499878,-6.799994
-0.2499878,-7.099994
-5.00E-02,-7.399994
5.00E-02,-7.599994
0.3500122,-7.899994
0.4500122,-8.099994
0.6500122,-8.299994
0.7500122,-8.399994
1.050012,-8.499994
1.150012,-8.499994
1.450012,-8.599994
1.550012,-8.599994
1.750012,-8.599994
1.950012,-8.599994
2.150012,-8.599994
2.250012,-8.599994
2.450012,-8.499994
2.550012,-8.399994
2.750012,-8.299994
2.850012,-8.099994
3.050012,-7.899994
3.050012,-7.599994
3.250012,-7.299994
3.250012,-6.899994
-5.549988,-0.7999939
-5.349988,-0.9999939
-5.049988,-0.9999939
-4.749988,-0.9999939
-4.449988,-0.7999939
-4.249988,-0.5999939
-4.049988,-0.3999939
-3.749988,-0.2999939
-3.449988,-0.2999939
-3.249988,-0.3999939
-2.849988,-0.4999939
-2.449988,-0.7999939
-2.049988,-0.9999939
-1.649988,-1.299994
-1.249988,-1.499994
-0.8499878,-1.799994
-0.5499878,-1.899994
-0.3499878,-2.099994
-0.1499878,-2.099994
5.00E-02,-2.099994
0.1500122,-1.999994
0.2500122,-1.999994
0.3500122,-1.899994
0.4500122,-1.999994
0.5500122,-1.999994
0.6500122,-1.999994
0.7500122,-2.099994
0.7500122,-2.199994
0.8500122,-2.199994
0.9500122,-2.399994
0.9500122,-2.499994
1.050012,-2.699994
1.150012,-2.899994
1.250012,-3.199994
1.350012,-3.499994
1.450012,-3.799994
1.550012,-4.099994
1.550012,-4.499994
1.650012,-4.799994
1.650012,-5.099994
1.750012,-5.399994
1.750012,-5.699994
1.850012,-5.999994
1.950012,-6.399994
1.950012,-6.699994
2.050012,-6.999994
2.150012,-7.299994
2.250012,-7.599994
2.350012,-7.799994
2.450012,-8.099994
2.550012,-8.199994
2.750012,-8.399994
2.850012,-8.499994
2.950012,-8.599994
3.150012,-8.599994
3.250012,-8.599994
3.350012,-8.499994
3.450012,-8.499994
3.550012,-8.299994
3.550012,-8.099994
3.650012,-7.799994
3.550012,-7.599994
3.550012,-7.199994
3.450012,-6.899994
3.350012,-6.499994
3.250012,-6.099994
3.150012,-5.599994
2.950012,-5.099994
-2.649988,-2.199994
-2.549988,-2.199994
-2.349988,-2.099994
-2.149988,-1.799994
-1.949988,-1.499994
-1.849988,-1.299994
-1.649988,-1.199994
-1.549988,-1.199994
-1.249988,-1.399994
-0.8499878,-1.599994
-0.3499878,-1.899994
5.00E-02,-2.199994
0.6500122,-2.499994
1.050012,-2.699994
1.650012,-2.899994
1.950012,-2.899994
2.250012,-2.899994
2.550012,-2.899994
2.750012,-2.799994
2.950012,-2.699994
3.150012,-2.699994
3.350012,-2.699994
3.550012,-2.699994
3.850012,-2.699994
4.050012,-2.699994
4.250012,-2.799994
4.350012,-2.799994
4.450012,-2.799994
4.550012,-2.799994
4.550012,-2.899994
4.550012,-2.899994
4.550012,-2.999994
4.450012,-3.099994
4.350012,-3.299994
4.250012,-3.399994
4.050012,-3.599994
3.850012,-3.699994
3.650012,-3.999994
3.550012,-4.299994
3.350012,-4.599994
3.350012,-4.899994
3.250012,-5.199994
3.250012,-5.499994
3.250012,-5.899994
3.350012,-6.199994
3.350012,-6.499994
3.450012,-6.799994
3.450012,-7.099994
3.550012,-7.399994
3.650012,-7.699994
3.750012,-7.899994
3.850012,-7.999994
3.950012,-8.099994
4.050012,-8.199994
4.250012,-8.199994
4.250012,-8.099994
4.450012,-7.899994
4.350012,-7.699994
4.450012,-7.299994
4.350012,-6.999994
4.350012,-6.499994
4.150012,-6.099994
4.050012,-5.499994
3.750012,-5.099994
3.650012,-4.499994
3.350012,-4.099994
3.250012,-3.499994
3.050012,-3.099994
0.8500122,-1.599994
0.7500122,-1.699994
0.7500122,-1.599994
0.6500122,-1.499994
0.6500122,-1.499994
0.6500122,-1.599994
0.8500122,-1.799994
1.150012,-2.099994
1.550012,-2.399994
1.950012,-2.899994
2.550012,-3.199994
3.050012,-3.599994
3.650012,-3.799994
4.050012,-3.999994
4.550012,-4.099994
4.850012,-4.199994
5.150012,-4.199994
5.450012,-4.199994
5.850012,-4.299994
6.150012,-4.299994
6.550012,-4.299994
6.950012,-4.299994
7.350012,-4.199994
7.650012,-4.199994
7.850012,-3.999994
7.950012,-3.799994
7.950012,-3.499994
7.850012,-3.299994
7.750012,-2.999994
7.550012,-2.799994
7.350012,-2.499994
6.950012,-2.299994
6.650012,-2.199994
6.250012,-2.099994
5.850012,-1.999994
5.350012,-2.099994
5.050012,-2.299994
4.650012,-2.599994
4.350012,-2.899994
4.050012,-3.399994
3.950012,-3.899994
3.850012,-4.499994
3.850012,-4.999994
3.950012,-5.499994
4.050012,-5.899994
4.250012,-6.299994
4.450012,-6.699994
4.650012,-6.999994
4.950012,-7.299994
5.150012,-7.499994
5.450012,-7.599994
5.650012,-7.699994
5.950012,-7.699994
6.150012,-7.599994
6.350012,-7.399994
6.350012,-7.199994
6.550012,-6.899994
6.550012,-6.499994
6.550012,-6.099994
6.450012,-5.599994
6.450012,-5.099994
6.250012,-4.599994
6.150012,-3.999994
5.950012,-3.599994
5.950012,-3.199994
5.750012,-2.899994
5.750012,-2.499994
5.650012,-2.299994
3.150012,-1.099994
2.850012,-1.299994
2.650012,-1.499994
2.450012,-1.699994
2.650012,-1.999994
2.750012,-2.299994
3.250012,-2.699994
3.650012,-3.099994
4.150012,-3.599994
4.850012,-3.999994
5.450012,-4.499994
6.050012,-4.899994
6.550012,-5.199994
6.950012,-5.299994
7.250012,-5.499994
7.650012,-5.599994
8.150012,-5.699994
8.650012,-5.699994
9.150012,-5.799994
9.550013,-5.699994
10.05001,-5.699994
10.35001,-5.499994
10.65001,-5.199994
10.65001,-4.899994
10.75001,-4.399994
10.55001,-3.899994
10.45001,-3.399994
10.05001,-2.899994
9.950012,-2.399994
9.550013,-2.099994
9.350013,-1.599994
8.950012,-1.299994
8.750012,-0.9999939
8.350013,-0.7999939
8.050013,-0.6999939
7.750012,-0.6999939
7.450012,-0.7999939
7.050012,-1.099994
6.750012,-1.499994
6.450012,-2.099994
6.250012,-2.699994
6.050012,-3.599994
6.050012,-4.299994
6.050012,-5.199994
6.250012,-5.899994
6.450012,-6.399994
6.850012,-6.899994
7.150012,-7.299994
7.550012,-7.499994
7.950012,-7.699994
8.250012,-7.699994
8.550013,-7.699994
8.950012,-7.599994
9.050013,-7.299994
9.250012,-6.999994
9.350013,-6.699994
9.450012,-6.199994
9.450012,-5.799994
9.550013,-5.299994
9.350013,-4.799994
9.450012,-4.199994
9.250012,-3.799994
9.250012,-3.299994
9.050013,-2.899994
9.150012,-2.599994
8.950012,-2.299994
9.050013,-2.099994
8.950012,-1.999994
4.050012,-0.8999939
3.850012,-1.299994
3.950012,-1.699994
4.050012,-2.199994
4.450012,-2.699994
4.950012,-3.199994
5.650012,-3.699994
6.350012,-4.299994
6.950012,-4.899994
7.650012,-5.399994
8.350013,-5.899994
8.950012,-6.199994
9.550013,-6.499994
10.05001,-6.699994
10.55001,-6.699994
11.05001,-6.799994
11.65001,-6.799994
12.05001,-6.599994
12.45001,-6.499994
12.65001,-6.299994
12.85001,-5.899994
12.95001,-5.599994
12.95001,-5.199994
12.95001,-4.799994
12.85001,-4.199994
12.65001,-3.799994
12.35001,-3.199994
12.05001,-2.799994
11.85001,-2.299994
11.65001,-1.899994
11.65001,-1.499994
11.45001,-1.099994
11.35001,-0.6999939
11.15001,-0.3999939
11.05001,-0.1999939
10.85001,-0.1999939
10.85001,-0.2999939
10.75001,-0.4999939
10.65001,-0.8999939
10.45001,-1.399994
10.25001,-1.999994
10.15001,-2.799994
9.950012,-3.699994
9.850013,-4.599994
9.950012,-5.499994
9.950012,-6.299994
10.15001,-6.999994
10.35001,-7.499994
10.65001,-7.799994
10.85001,-7.999994
11.15001,-7.999994
11.35001,-7.999994
11.55001,-7.699994
11.65001,-7.499994
11.75001,-6.999994
11.75001,-6.599994
11.75001,-6.099994
11.65001,-5.599994
11.65001,-4.999994
11.55001,-4.499994
11.55001,-3.899994
11.45001,-3.499994
11.35001,-2.999994
11.25001,-2.699994
11.25001,-2.299994
11.15001,-2.199994
11.15001,-1.999994
11.25001,-1.899994
5.350012,-0.5999939
5.350012,-1.399994
5.550012,-2.299994
6.050012,-2.999994
6.650012,-3.799994
7.450012,-4.499994
8.250012,-5.299994
8.950012,-5.999994
9.750012,-6.699994
10.55001,-7.199994
11.35001,-7.599994
12.05001,-7.899994
12.75001,-7.899994
13.35001,-7.899994
13.95001,-7.799994
14.25001,-7.499994
14.65001,-7.299994
14.75001,-6.899994
14.95001,-6.499994
14.95001,-6.199994
15.15001,-5.799994
15.15001,-5.499994
15.25001,-4.999994
15.05001,-4.599994
14.95001,-4.099994
14.65001,-3.599994
14.45001,-3.099994
14.05001,-2.599994
13.95001,-1.999994
13.65001,-1.499994
13.55001,-0.8999939
13.35001,-0.3999939
13.25001,6.10E-06
12.95001,0.3000061
12.85001,0.4000061
12.75001,0.3000061
12.85001,6.10E-06
12.95001,-0.3999939
13.15001,-0.8999939
13.25001,-1.399994
13.25001,-1.899994
13.15001,-2.599994
13.15001,-3.399994
12.95001,-4.199994
12.85001,-5.099994
12.75001,-5.899994
12.75001,-6.599994
12.75001,-7.299994
12.85001,-7.699994
12.95001,-7.999994
13.05001,-8.099994
13.05001,-7.999994
13.15001,-7.799994
13.15001,-7.399994
13.25001,-6.899994
13.15001,-6.399994
13.25001,-5.799994
13.15001,-5.199994
13.25001,-4.499994
13.15001,-3.799994
13.05001,-2.999994
12.85001,-2.399994
12.65001,-1.899994
12.45001,-1.599994
12.35001,-1.599994
12.35001,-1.899994
12.45001,-2.199994
12.65001,-2.399994
6.450012,-1.099994
6.650012,-2.399994
7.150012,-3.499994
7.850012,-4.499994
8.650012,-5.499994
9.550013,-6.499994
10.45001,-7.399994
11.35001,-8.199994
12.25001,-8.899994
13.25001,-9.399994
14.25001,-9.499994
15.05001,-9.499994
15.55001,-9.099994
15.85001,-8.699994
16.05001,-8.199994
16.25001,-7.699994
16.55001,-7.299994
16.75001,-6.799994
17.05001,-6.399994
17.15001,-5.899994
17.25001,-5.399994
17.25001,-4.999994
17.15001,-4.399994
16.85001,-3.899994
16.55001,-3.299994
16.25001,-2.799994
15.95001,-2.199994
15.55001,-1.699994
15.35001,-1.099994
15.05001,-0.4999939
14.85001,0.1000061
14.65001,0.6000061
14.45001,1.000006
14.15001,1.100006
14.05001,1.000006
14.05001,0.6000061
14.15001,0.1000061
14.35001,-0.5999939
14.75001,-1.399994
15.05001,-2.099994
15.35001,-2.699994
15.55001,-3.399994
15.75001,-3.999994
15.85001,-4.699994
15.85001,-5.299994
15.85001,-5.899994
15.75001,-6.399994
15.55001,-6.699994
15.45001,-6.999994
15.25001,-7.099994
15.05001,-7.099994
14.85001,-6.899994
14.65001,-6.699994
14.45001,-6.299994
14.45001,-5.799994
14.25001,-5.299994
14.15001,-4.699994
14.05001,-4.099994
14.05001,-3.399994
13.95001,-2.599994
13.85001,-1.699994
13.75001,-1.099994
13.65001,-0.6999939
13.55001,-0.6999939
13.55001,-1.099994
13.75001,-1.999994
14.15001,-2.899994
14.85001,-3.799994
7.550012,-1.899994
8.050013,-3.399994
8.750012,-4.899994
9.550013,-6.299994
10.65001,-7.599994
11.55001,-8.799994
12.65001,-9.799994
13.65001,-10.59999
14.75001,-10.99999
15.65001,-11.19999
16.55001,-10.99999
16.95001,-10.39999
17.25001,-9.799994
17.45001,-9.099994
17.75001,-8.399994
18.05001,-7.899994
18.65001,-7.299994
18.95001,-6.799994
19.35001,-6.099994
19.35001,-5.399994
19.35001,-4.699994
18.95001,-4.099994
18.65001,-3.399994
18.15001,-2.699994
17.75001,-2.099994
17.35001,-1.499994
16.95001,-0.8999939
16.55001,-0.3999939
16.35001,0.1000061
16.05001,0.4000061
15.85001,0.9000061
15.55001,1.200006
15.35001,1.500006
15.15001,1.400006
15.15001,1.200006
15.15001,0.7000061
15.35001,-1.00E-01
15.55001,-0.8999939
15.95001,-1.899994
16.35001,-2.699994
16.85001,-3.499994
17.25001,-4.099994
17.65001,-4.699994
17.95001,-5.099994
18.15001,-5.599994
18.15001,-5.899994
18.15001,-5.999994
17.95001,-6.199994
17.75001,-6.099994
17.35001,-5.999994
16.95001,-5.699994
16.45001,-5.499994
16.05001,-5.199994
15.65001,-4.999994
15.35001,-4.699994
14.95001,-4.299994
14.65001,-3.799994
14.15001,-3.299994
14.05001,-2.699994
13.85001,-2.099994
13.85001,-1.399994
13.85001,-0.8999939
14.05001,-0.7999939
14.25001,-1.199994
14.75001,-2.199994
15.35001,-3.399994
16.35001,-4.899994
17.35001,-6.099994
9.350013,-2.799994
9.850013,-4.799994
10.65001,-6.699994
11.55001,-8.499994
12.65001,-9.999994
13.65001,-11.19999
14.75001,-11.99999
15.75001,-12.49999
16.65001,-12.59999
17.35001,-12.49999
17.95001,-11.99999
18.45001,-11.39999
18.85001,-10.79999
19.35001,-9.999994
19.95001,-9.299994
20.45001,-8.499994
20.85001,-7.699994
21.15001,-6.799994
21.35001,-5.699994
21.15001,-4.799994
20.75001,-3.699994
20.15001,-2.799994
19.55001,-1.899994
18.85001,-1.299994
18.35001,-0.5999939
17.65001,-1.00E-01
17.15001,0.4000061
16.55001,0.7000061
16.15001,1.000006
15.75001,1.200006
15.45001,1.400006
15.05001,1.600006
14.85001,1.700006
14.65001,1.500006
14.65001,1.100006
14.65001,0.6000061
14.75001,-0.1999939
15.05001,-1.099994
15.35001,-1.899994
15.75001,-2.799994
16.15001,-3.399994
16.55001,-3.899994
16.85001,-4.299994
17.05001,-4.699994
17.15001,-4.899994
17.15001,-5.199994
17.15001,-5.299994
17.05001,-5.499994
16.75001,-5.399994
16.45001,-5.299994
15.95001,-4.999994
15.35001,-4.799994
14.95001,-4.499994
14.65001,-4.299994
14.45001,-3.999994
14.15001,-3.799994
13.95001,-3.499994
13.65001,-3.299994
13.65001,-2.899994
13.65001,-2.299994
13.85001,-1.799994
14.15001,-1.599994
14.55001,-1.899994
15.25001,-2.799994
16.25001,-4.299994
17.35001,-5.999994
18.65001,-7.799994
19.95001,-9.399994
11.35001,-3.699994
11.75001,-6.199994
12.55001,-8.599994
13.45001,-10.59999
